id,published,created,price,article,unit,quality,type,valid_from,valid_to
ee3927d8-6fab-5c5a-a3e5-60f2b19f4ed7/a0,1811-06-27,1811-06-21,2916,Roggen,Sack,,market,,
1771ef0e-0585-5138-a4f5-6b873be4b55b/a0,1811-07-04,1811-06-28,2898,Roggen,Sack,,market,,
17421acb-bc32-5075-8265-8719b40d844d/a0,1811-07-11,1811-07-05,2916,Roggen,Sack,,market,,
b4f8268f-2ef0-5502-a368-0d745ffd9fdb/a0,1811-07-18,1811-07-12,2688,Roggen,Sack,,market,,
3936f892-561f-5465-a2e2-5747b5299578/a0,1811-07-25,1811-07-19,2880,Roggen,Sack,,market,,
2f652ff3-2d29-50a1-aa51-c2e9d37acd8e/a0,1811-08-01,1811-07-26,2880,Roggen,Sack,,market,,
a413575b-59e1-521c-a547-1640e2033bbc/a0,1811-08-08,1811-08-02,2880,Roggen,Sack,,market,,
3ebccc16-ea2b-524f-8e9f-eaa9d628d9b2/a0,1811-09-05,1811-08-30,3144,Roggen,Sack,,market,,
a1162c9f-a01c-57df-bfb5-abdc9a09190c/a0,1811-09-12,1811-09-06,2880,Roggen,Sack,,market,,
bd5248b8-55e6-5f98-b51d-25d01a785a37/a0,1811-09-19,1811-09-13,3144,Roggen,Sack,,market,,
6fe80c65-722e-5f49-9252-77a0ca7b7fcd/a0,1811-10-31,1811-10-25,3880.5,Roggen,Sack,,market,,
741448be-bb2a-5519-85ff-cba12447b991/a0,1811-11-07,1811-11-01,4092,Roggen,Sack,,market,,
bac139e5-c796-54f4-9150-4f898b353567/a0,1811-11-14,1811-11-08,4146,Roggen,Sack,,market,,
2ec390ae-fe72-5be3-bf2a-1e25cd0e864b/a0,1811-11-21,1811-11-15,4452,Roggen,Sack,,market,,
bfef7b62-beef-5739-93e9-b64d2cb3a682/a0,1811-11-28,1811-11-22,4212,Roggen,Sack,,market,,
35e6a1df-7b4a-5c9e-8f89-8f385f017267/a0,1811-12-05,1811-11-29,4200,Roggen,Sack,,market,,
11ac8683-2e17-5f4e-95e2-727a1ef66303/a0,1811-12-12,1811-12-06,4620,Roggen,Sack,,market,,
4068a82f-d229-566b-ab48-4f7aa943556a/a0,1811-12-19,1811-12-13,4320,Roggen,Sack,,market,,
d2513a97-5796-56e0-9238-3c2880fc4af9/a0,1811-12-26,1811-12-20,4320,Roggen,Sack,,market,,
d0785f54-d45a-549b-80c0-dfaedb3a3e0f/a0,1812-01-02,1811-12-27,4320,Roggen,Sack,,market,,
a6ecfb45-3e0d-5075-8872-0bcbfc02c553/a0,1812-01-09,1812-01-03,4080,Roggen,Sack,,market,,
bf5b012f-a257-5f0b-9338-f69c01d2d1aa/a0,1812-01-23,1812-01-17,4200,Roggen,Sack,,market,,
202c5b63-d977-5d36-8ae7-37c8a145e649/a0,1812-01-30,1812-01-24,4320,Roggen,Sack,,market,,
ce2b6641-b0b4-5780-8d2d-70a8ab079478/a0,1812-02-06,1812-01-31,4080,Roggen,Sack,,market,,
adfe4f9b-8bc2-5d6f-9561-ed2c478d399c/a0,1812-02-13,1812-02-07,4356,Roggen,Sack,,market,,
911bf2ac-5d88-594d-91a0-7b8d2e5f7b5b/a0,1812-02-20,1812-02-14,4320,Roggen,Sack,,market,,
c029351b-c6f5-5061-a984-11dc1fa7eff6/a0,1812-02-27,1812-02-21,4356,Roggen,Sack,,market,,
1dc12cbc-50cb-5e55-a625-8ba959e640e7/a0,1812-03-05,1812-02-28,4320,Roggen,Sack,,market,,
812207e2-100a-56f3-b125-dd7e0ed589de/a0,1812-03-12,1812-03-06,4224,Roggen,Sack,,market,,
1aa71ac8-56b4-5bfe-8c33-ea60f90fef6d/a0,1812-03-19,1812-03-13,4278,Roggen,Sack,,market,,
65981ed5-a17f-5e84-ac00-ebda41da6c25/a0,1812-03-26,1812-03-20,4392,Roggen,Sack,,market,,
a35e108a-4946-5de2-9878-cd203a059305/a0,1812-04-02,1812-03-27,4230,Roggen,Sack,,market,,
268c1c39-b42b-5fbc-b98b-90dfc2bb01ec/a0,1812-04-09,1812-04-03,4488,Roggen,Sack,,market,,
9c32048b-cb3e-54c0-bcec-84697aeb7270/a0,1812-04-16,1812-04-10,4980,Roggen,Sack,,market,,
a86f5acb-d562-5ca7-adc3-d6739d160515/a0,1812-04-23,1812-04-17,5520,Roggen,Sack,,market,,
4346ebc4-f174-527c-b973-5508fc4bae7f/a0,1812-04-30,1812-04-24,5520,Roggen,Sack,,market,,
64707c3c-f649-5e91-bf77-6edf5c90764f/a0,1812-05-07,1812-05-01,5664,Roggen,Sack,,market,,
daec44af-f3ec-5f2a-823c-df170c8765af/a0,1812-05-14,1812-05-08,5640,Roggen,Sack,,market,,
c28ab4a5-dbe1-5c7e-8dbc-34e1d1368f3b/a0,1812-05-21,1812-05-15,5550,Roggen,Sack,,market,,
7afae834-72f4-5711-8ca7-ddf8068dbc88/a0,1812-05-28,1812-05-22,4872,Roggen,Sack,,market,,
47bc3ec5-9d5b-5b7e-b01f-493b6312b429/a0,1812-06-04,1812-05-29,5040,Roggen,Sack,,market,,
cbf6b10e-bef4-53ca-b9ec-3354974dccdb/a0,1812-06-11,1812-06-05,4680,Roggen,Sack,,market,,
7e71dd9e-bc66-5f63-9264-9ee24cdec0b1/a0,1812-06-18,1812-06-12,4440,Roggen,Sack,,market,,
8ee9b868-09e4-556b-a6df-a22b952bc79e/a0,1812-06-25,1812-06-19,4710,Roggen,Sack,,market,,
9eb1d4c9-56de-561a-ace6-1fe1c3abcc3b/a0,1812-07-02,1812-06-26,4452,Roggen,Sack,,market,,
91d00f73-4efa-55db-aed9-ed125234e476/a0,1812-07-09,1812-07-03,3876,Roggen,Sack,,market,,
ca48e615-d743-5588-a22f-539570a23952/a0,1812-07-16,1812-07-10,4476,Roggen,Sack,,market,,
135bfd93-6b96-5d90-8368-39f4536703c5/a0,1812-07-23,1812-07-17,4716,Roggen,Sack,,market,,
a710a9be-0a14-5f34-abb2-c36be6a8f3d2/a1,1812-07-30,1812-07-24,4800,Roggen,Sack,,market,,
c5f27391-f862-5180-9b2f-fa8522741629/a0,1812-08-06,1812-07-31,4200,Roggen,Sack,,market,,
1ae9191e-bc79-5fe2-ac8a-7540ef08c27a/a0,1812-08-13,1812-08-07,4320,Roggen,Sack,,market,,
7c2fe76f-6c29-5824-927e-eeb6d5206ef1/a0,1812-08-20,1812-08-14,3840,Roggen,Sack,,market,,
4cbae137-3754-5627-8f4c-ccf44eb28224/a0,1812-08-27,1812-08-21,3840,Roggen,Sack,,market,,
37a1e7c6-f0d8-544f-ad4e-5ce061480162/a0,1812-09-03,1812-08-28,2880,Roggen,Sack,,market,,
c4fc946d-c6a6-5347-bc04-5e3f22d63a43/a0,1812-09-17,1812-09-11,3600,Roggen,Sack,,market,,
444eb746-d74b-5210-9e36-5f3d3c918bfb/a0,1812-09-24,1812-09-18,3600,Roggen,Sack,,market,,
654d3fb7-e2ba-56d6-b0d0-0861c961b8b4/a0,1812-10-08,1812-10-02,3360,Roggen,Sack,,market,,
bfae1dfb-8cd6-5550-8480-740e3f85ca62/a0,1812-10-15,1812-10-09,3840,Roggen,Sack,,market,,
7d8b2662-4222-57f9-8dde-519cafb918a9/a0,1812-11-19,1812-11-13,2964,Roggen,Sack,,market,,
09478cb6-97ee-5c5c-bb2b-031ddf9769bb/a0,1812-11-26,1812-11-20,3636,Roggen,Sack,,market,,
57258473-c6dc-589f-aeff-fc172fe52316/a0,1812-12-03,1812-11-27,4950,Roggen,Sack,,market,,
662e43a3-cc50-57e5-953e-97152fb64bb8/a0,1812-12-10,1812-12-04,3984,Roggen,Sack,,market,,
3a74d8fe-0dbf-551c-9b78-30e97b9f0604/a0,1812-12-17,1812-12-11,4560,Roggen,Sack,,market,,
95a86135-a868-56b7-9199-ebc5ef5ffed8/a0,1812-12-24,1812-12-18,3960,Roggen,Sack,,market,,
e2f81837-b157-522b-aee0-8f60105ede26/a0,1812-12-31,1812-12-25,4320,Roggen,Sack,,market,,
609d90e5-2c25-5da7-becc-9d1125c12b8f/a0,1813-01-07,1813-01-01,4320,Roggen,Sack,,market,,
b01d6462-326f-55f9-a6e5-74680ccc6110/a0,1813-01-14,1813-01-08,4320,Roggen,Sack,,market,,
e083c334-2ed5-5a3f-ad07-f524961720e9/a0,1813-01-21,1813-01-15,3840,Roggen,Sack,,market,,
8581e916-1027-52e3-8271-00d11d6488f0/a0,1813-01-28,1813-01-22,4164,Roggen,Sack,,market,,
c6dac943-d1ce-57be-88e2-3a333908d131/a0,1813-02-04,1813-01-29,4128,Roggen,Sack,,market,,
b670deb3-c4c6-5102-9ecf-16db24a938a9/a0,1813-02-11,1813-02-05,4200,Roggen,Sack,,market,,
b4dc0046-15d6-5310-94ec-a15d1db1a5d4/a0,1813-02-18,1813-02-12,3840,Roggen,Sack,,market,,
5bec9361-8a12-5bc6-8891-732986932cf5/a0,1813-02-25,1813-02-19,5100,Roggen,Sack,,market,,
f5cc8e22-923e-522f-8c9e-812a7fbf66ef/a0,1813-03-04,1813-02-26,3750,Roggen,Sack,,market,,
3b03684a-0ce5-548f-9ab7-846271657170/a0,1813-03-11,1813-03-05,3720,Roggen,Sack,,market,,
02cfe672-070e-5195-b80e-8d10a93b4ea5/a0,1813-03-18,1813-03-12,3720,Roggen,Sack,,market,,
c29e4208-019d-56c5-a397-917674eff495/a0,1813-03-25,1813-03-19,3360,Roggen,Sack,,market,,
78132425-1907-5f85-b803-a4f5b890d55a/a0,1813-04-08,1813-04-02,3840,Roggen,Sack,,market,,
674548e9-23a1-52d2-b5a5-c4f9c697e7f2/a0,1813-04-15,1813-04-09,3840,Roggen,Sack,,market,,
6547ebae-c29d-5437-9dfa-b4eea8e41e07/a0,1813-04-22,1813-04-16,3840,Roggen,Sack,,market,,
4dc3b844-4179-5f1a-b6f7-c3500d2d4626/a0,1813-04-29,1813-04-23,3840,Roggen,Sack,,market,,
b510e489-bed7-59df-b547-b281b9efb408/a0,1813-05-06,1813-04-30,3840,Roggen,Sack,,market,,
2967c955-8d7b-57b6-a4d3-ca290d563f91/a0,1813-05-27,1813-05-21,3840,Roggen,Sack,,market,,
cde02869-cee9-5985-9a89-156492278a73/a0,1813-06-03,1813-05-28,3840,Roggen,Sack,,market,,
e665fb5e-517d-5b27-b74a-e9b687174c7e/a0,1813-06-17,1813-06-11,2880,Roggen,Sack,,market,,
dd8d1bee-ccd8-5544-ba6d-c67cc371d14c/a0,1813-06-24,1813-06-18,2640,Roggen,Sack,,market,,
74a8fbc0-7ff4-5cdc-a9b3-4f1b607deec8/a0,1813-07-01,1813-06-25,2880,Roggen,Sack,,market,,
ea83c8d5-fa98-5718-8656-a36835da4f2e/a0,1813-07-08,1813-07-02,3144,Roggen,Sack,,market,,
3b107853-0ca0-59bf-8136-1cc3262663fc/a0,1813-07-15,1813-07-09,2880,Roggen,Sack,,market,,
9edcf7a3-9885-5bc0-9ad1-d6178c77a300/a0,1813-07-22,1813-07-16,3240,Roggen,Sack,,market,,
1b7f0511-993e-5c61-9014-64188bd2ecd1/a0,1813-07-29,1813-07-23,3132,Roggen,Sack,,market,,
c65cbf81-e3f1-5c6c-ba4c-503e887bd1bf/a0,1813-09-02,1813-08-27,2592,Roggen,Sack,,market,,
4cf4867f-100a-5adb-b6b1-94f0bdcdc98c/a0,1813-09-16,1813-09-10,2916,Roggen,Sack,,market,,
99f171c9-3719-51b5-9340-bf3a93024a20/a0,1813-09-30,1813-09-24,2880,Roggen,Sack,,market,,
328b7154-10ed-50a0-ab14-56fc80853e61/a0,1813-10-07,1813-10-01,2496,Roggen,Sack,,market,,
a459e91d-d694-5800-a2f7-8d7356b5b183/a0,1813-10-14,1813-10-08,2496,Roggen,Sack,,market,,
ee729240-0fff-5783-b07c-a44f78a0bd8c/a0,1813-10-21,1813-10-15,2232,Roggen,Sack,,market,,
bb90563e-4bab-5390-9cfb-fcc410d309b4/a0,1813-10-28,1813-10-22,3180,Roggen,Sack,,market,,
6f590073-f851-57c5-8815-0d3d6d6a397d/a0,1813-11-04,1813-10-29,3294,Roggen,Sack,,market,,
a341db06-8a4b-5b38-aea7-94b62859539e/a0,1813-11-11,1813-11-05,3408,Roggen,Sack,,market,,
1233f278-1d10-541a-b599-f2fdbb8ad278/a0,1813-11-18,1813-11-12,4470,Roggen,Sack,,market,,
66f95039-b7c4-57ef-8388-d3a52a4cf0c9/a0,1813-12-02,1813-11-26,3960,Roggen,Sack,,market,,
e2a5bc97-0167-5001-9c58-1a3d8bbb7b82/a0,1813-12-09,1813-12-03,3960,Roggen,Sack,,market,,
f141329a-304e-57b0-a07b-84f4bda562f2/a0,1813-12-16,1813-12-10,3840,Roggen,Sack,,market,,
e4c5a32a-851d-510e-8916-ef72666a06b2/a0,1813-12-23,1813-12-17,3840,Roggen,Sack,,market,,
72b32378-2898-513b-ac0e-b02150fd772d/a0,1813-12-30,1813-12-24,4104,Roggen,Sack,,market,,
c45ece2d-541c-5b42-967c-8a6236347993/a0,1814-01-06,1813-12-31,4320,Roggen,Sack,,market,,
251605f4-5bca-5aff-876a-e778baf26779/a0,1814-01-13,1814-01-07,4128,Roggen,Sack,,market,,
6e1eec0a-c897-501e-b993-535b80d454a8/a0,1814-01-20,1814-01-14,4320,Roggen,Sack,,market,,
cdef5fa4-0855-50f2-8241-bc79d59106f4/a0,1814-02-03,1814-01-28,4350,Roggen,Sack,,market,,
a289315f-4202-5188-801f-17f9766f7c62/a0,1814-02-17,1814-02-11,4110,Roggen,Sack,,market,,
6d8ec3e5-6028-54f5-b0e4-a1c0ac33e96b/a0,1814-02-24,1814-02-18,4080,Roggen,Sack,,market,,
54fe85a2-6679-5a8e-82c2-dc620d9b8bcd/a0,1814-03-03,1814-02-25,4320,Roggen,Sack,,market,,
b0e83fd0-c315-546f-835a-8f5e935a8c3c/a0,1814-03-10,1814-03-04,4080,Roggen,Sack,,market,,
c98e0116-a37b-5b29-9a55-e6689a5287a0/a0,1814-03-17,1814-03-11,3870,Roggen,Sack,,market,,
a9be1ccf-377f-5cd3-8e87-70e03e526640/a0,1814-03-24,1814-03-18,3720,Roggen,Sack,,market,,
56e0947d-682f-59ae-804e-bb658dd95fb3/a0,1814-03-31,1814-03-25,3960,Roggen,Sack,,market,,
9f65a08c-08df-581c-9529-14bcb909b3fd/a0,1814-04-07,1814-04-01,3840,Roggen,Sack,,market,,
ad478bb2-1fba-567a-b0ba-fe80039304e0/a0,1814-04-14,1814-04-08,3840,Roggen,Sack,,market,,
a3a7759b-3e36-5ac3-a1fd-642d6c1ba0fa/a0,1814-04-21,1814-04-15,3600,Roggen,Sack,,market,,
1e7b0233-99c0-5a7a-b06c-1ccd0b38500e/a0,1814-04-28,1814-04-22,3408,Roggen,Sack,,market,,
82d0acca-1da2-5c88-a36a-c9753e199529/a0,1814-05-05,1814-04-29,3840,Roggen,Sack,,market,,
c06f3f70-35e6-5090-ad31-07c7271bc5dc/a0,1814-05-12,1814-05-06,3372,Roggen,Sack,,market,,
a571d003-ca61-59e9-a202-eed1cbc91d1a/a0,1814-05-19,1814-05-13,3150,Roggen,Sack,,market,,
b2645849-9a3b-57fa-816d-7e8c9334a1cb/a0,1814-06-02,1814-05-27,3480,Roggen,Sack,,market,,
849bb29c-d51a-5fbd-9f91-ab803e915424/a0,1814-06-09,1814-06-03,3240,Roggen,Sack,,market,,
a65f7609-9ca6-5df3-a1db-e82219fe8634/a0,1814-06-16,1814-06-10,3240,Roggen,Sack,,market,,
612ba951-d195-5a5c-8c70-18584f71a85b/a0,1814-06-23,1814-06-17,3360,Roggen,Sack,,market,,
b1663ee7-60a7-54d5-9534-94139d5f6bd4/a0,1814-06-30,1814-06-24,3000,Roggen,Sack,,market,,
30b539e5-a24d-5ac3-a699-fb6d62c5efa4/a0,1814-07-07,1814-07-01,3360,Roggen,Sack,,market,,
22186278-5e3d-5b58-b833-6fed7ac58dc7/a0,1814-07-14,1814-07-08,3024,Roggen,Sack,,market,,
31bd14f4-aae4-5630-ac6d-5b6643685cc6/a0,1814-07-21,1814-07-15,2880,Roggen,Sack,,market,,
a49186d2-4edd-517b-a00f-6a2b83e62fd7/a0,1814-07-28,1814-07-22,2820,Roggen,Sack,,market,,
f1477114-2933-5a61-9838-de181e1709eb/a0,1814-08-04,1814-07-29,2496,Roggen,Sack,,market,,
75309eb2-5abd-5262-9eb6-5949bb7f3806/a0,1814-08-11,1814-08-05,2424,Roggen,Sack,,market,,
dbdb7e79-8e22-5b4a-ab20-d270e16066dd/a0,1814-08-18,1814-08-12,2544,Roggen,Sack,,market,,
e3e8200d-2325-5a9b-82a6-5d90cfcf7dc6/a0,1814-08-31,1814-08-26,2544,Roggen,Sack,,market,,
548cc59c-640c-56d3-ac0b-078fa00cecb8/a0,1814-09-07,1814-09-02,2232,Roggen,Sack,,market,,
cfad84d0-4bf5-517d-9cf3-113fda6915ea/a0,1814-09-15,1814-09-09,2400,Roggen,Sack,,market,,
3b72f1be-fcbe-54b4-be81-b945c9dfdc61/a0,1814-09-22,1814-09-16,2160,Roggen,Sack,,market,,
66a2b0cb-a4a2-55f6-b3ef-ebd954a16acc/a0,1814-09-29,1814-09-23,1830,Roggen,Sack,,market,,
06e07d68-23b9-53a8-97aa-177353ed09cc/a0,1814-10-06,1814-09-30,1920,Roggen,Sack,,market,,
35b328a0-de6b-59ed-b95e-cc234845ab15/a0,1814-10-13,1814-10-07,1920,Roggen,Sack,,market,,
cd66177e-e40a-547f-8eca-348167a9af2a/a0,1814-10-27,1814-10-21,2280,Roggen,Sack,,market,,
8f3235df-a270-51a7-8680-a88a172eaf9c/a0,1814-11-03,1814-10-28,2400,Roggen,Sack,,market,,
f58a00d4-b4b4-5de4-86ce-cdf37cd926b8/a0,1814-11-10,1814-11-04,1920,Roggen,Sack,,market,,
a98a00ff-a3ac-5194-8360-d0adf7349c3f/a0,1814-11-17,1814-11-11,2640,Roggen,Sack,,market,,
fba4cc7d-ff90-55a2-a097-40f43a737593/a0,1814-12-01,1814-11-25,2640,Roggen,Sack,,market,,
1b31ce7a-b491-5c86-96c4-d438a294a85e/a0,1814-12-08,1814-12-02,2448,Roggen,Sack,,market,,
8fe73783-3eac-5ecb-b99f-911dbdd421a9/a0,1814-12-15,1814-12-09,2310,Roggen,Sack,,market,,
4dda1379-d407-5a2e-8039-41ffd42ca511/a0,1814-12-22,1814-12-16,2292,Roggen,Sack,,market,,
3f48727d-4479-5b03-8669-6e1252187275/a17,1814-12-29,1814-12-23,2310,Roggen,Sack,,market,,
1621501b-7e0f-5c9c-8918-9cf8402f5276/a0,1815-01-05,1814-12-30,2400,Roggen,Sack,,market,,
03dc01ef-3c28-5ff6-b325-0f6f762a4aa7/a0,1815-01-19,1815-01-13,2424,Roggen,Sack,,market,,
9830aa30-ec6f-5072-b7d7-e747d281bca6/a0,1815-01-26,1815-01-20,2448,Roggen,Sack,,market,,
4216aa97-af7b-57f4-9bb5-5d416624ef07/a0,1815-02-02,1815-01-27,2400,Roggen,Sack,,market,,
086d845f-59d0-590a-836b-09d2f6d131b5/a0,1815-02-09,1815-02-03,2400,Roggen,Sack,,market,,
f7688616-e922-5da6-9c53-0d1b76d8101d/a0,1815-02-23,1815-02-17,2400,Roggen,Sack,,market,,
1c3cf12e-cf9a-5738-a929-722373997dd8/a0,1815-03-02,1815-02-24,2400,Roggen,Sack,,market,,
9caba4f8-600a-5bb3-8780-6a029ed29e07/a0,1815-03-16,1815-03-10,2400,Roggen,Sack,,market,,
ed6966ab-6352-57c3-81ba-7cfd78981d28/a0,1815-03-23,1815-03-17,2400,Roggen,Sack,,market,,
f6d8db39-1a81-59d5-bd9b-37619eb518bd/a0,1815-03-30,1815-03-24,2424,Roggen,Sack,,market,,
5d454240-5430-53db-950f-4768f1af81f9/a0,1815-04-13,1815-04-07,2640,Roggen,Sack,,market,,
cfb7469d-78b5-58b0-ae64-cbd39958b553/a0,1815-04-20,1815-04-14,2640,Roggen,Sack,,market,,
9bca194c-37eb-59d6-a3ed-d344724e7b31/a0,1815-04-27,1815-04-21,2880,Roggen,Sack,,market,,
6323f27a-ed93-514a-9507-8382c1931245/a0,1815-05-04,1815-04-28,2640,Roggen,Sack,,market,,
2eaeed20-1b65-5db1-b1a9-7dd76eaffbbe/a0,1815-05-11,1815-05-05,3174,Roggen,Sack,,market,,
08adb801-7a7e-56a5-aab1-489db706032d/a0,1815-05-18,1815-05-12,3360,Roggen,Sack,,market,,
1fa81cdd-b3ee-54e8-bf34-626d62d03fd5/a0,1815-05-25,1815-05-19,3120,Roggen,Sack,,market,,
329e0602-b2f2-5776-91bf-925301e5f02c/a0,1815-06-08,1815-06-02,3138,Roggen,Sack,,market,,
7c44b228-c956-5d96-a547-e0e2e8f12c25/a0,1815-06-22,1815-06-16,3390,Roggen,Sack,,market,,
0a901a6a-b125-54d7-b970-31c7ca41a0f2/a0,1815-07-06,1815-06-30,3360,Roggen,Sack,,market,,
84c10181-dbe0-52ac-8f7e-c04e109d3f72/a0,1815-07-13,1815-07-07,3360,Roggen,Sack,,market,,
0395fb9d-a552-5e63-888e-9e76bc0b1ff7/a0,1815-07-20,1815-07-14,2772,Roggen,Sack,,market,,
9f6bd6f5-b641-5143-b180-6a9143d8b210/a0,1815-07-27,1815-07-21,3120,Roggen,Sack,,market,,
7913a138-480f-5c52-935c-65c29e3dbf7d/a0,1815-08-03,1815-07-28,2670,Roggen,Sack,,market,,
1f544680-500f-5d20-9da6-b603cb2f2262/a0,1815-08-10,1815-08-04,3120,Roggen,Sack,,market,,
1c94ab60-2da6-5b36-ae94-a730e2c75741/a0,1815-08-17,1815-08-11,2880,Roggen,Sack,,market,,
5d707e59-d080-5356-937d-bd98fab84d99/a0,1815-08-24,1815-08-18,3240,Roggen,Sack,,market,,
731a7c60-f101-5be2-bb5b-5a9389356b9c/a0,1815-08-31,1815-08-25,2880,Roggen,Sack,,market,,
dd45ef95-7ff6-545e-a546-370d74868a7a/a0,1815-09-07,1815-09-01,2880,Roggen,Sack,,market,,
95623447-9359-5217-8005-dd3206c104c3/a0,1815-09-14,1815-09-08,3120,Roggen,Sack,,market,,
3076ecd3-e447-5094-9e2e-9e8cc44c938e/a0,1815-09-28,1815-09-22,3120,Roggen,Sack,,market,,
b217c1d2-b2d0-5718-885d-4c6c8cff5b31/a0,1815-10-05,1815-09-29,3030,Roggen,Sack,,market,,
a43cb2bb-02cd-5cef-b529-63d97f97522d/a0,1815-10-12,1815-10-06,3030,Roggen,Sack,,market,,
01b3a28d-25c9-5c56-9d74-edd988978dc5/a0,1815-10-19,1815-10-13,3240,Roggen,Sack,,market,,
892b3019-e122-5924-85cc-554c2c8680ef/a0,1815-11-02,1815-10-27,3288,Roggen,Sack,,market,,
40d06cda-bd13-5bdb-9792-2164197be41a/a0,1815-11-09,1815-11-03,3240,Roggen,Sack,,market,,
e75bc0cc-aa97-5ee8-93d8-7972816755a1/a0,1815-11-16,1815-11-10,3360,Roggen,Sack,,market,,
08299275-fcb0-5dff-8acb-af399dde44d3/a0,1815-11-23,1815-11-17,3270,Roggen,Sack,,market,,
12670de9-8bed-5095-a804-48f00561b908/a0,1815-11-30,1815-11-24,3120,Roggen,Sack,,market,,
a6f433f1-6290-55b2-b35b-62837f6eda5f/a0,1815-12-07,1815-12-01,3360,Roggen,Sack,,market,,
d9af8841-22f6-54c9-9249-a22de6ee202c/a0,1815-12-14,1815-12-08,2880,Roggen,Sack,,market,,
568b7eda-515d-50fd-9d12-1f2f01c220ae/a0,1815-12-21,1815-12-15,2880,Roggen,Sack,,market,,
df0a9435-5d61-5821-bb77-72c6f7c7c86c/a0,1815-12-28,1815-12-22,3360,Roggen,Sack,,market,,
693d76f7-ae9d-55dd-93e0-19eea208cbb2/a0,1816-01-11,1816-01-05,3270,Roggen,Sack,,market,,
3fdd8dae-e9b2-5c32-acf8-b77f3b13a13b/a0,1816-01-18,1816-01-12,3360,Roggen,Sack,,market,,
f02f3671-689e-55d4-8f13-2396fd8b0394/a0,1816-01-25,1816-01-19,3240,Roggen,Sack,,market,,
ee51abf9-f182-5304-8c01-5a76c37d3f59/a0,1816-02-01,1816-01-26,3180,Roggen,Sack,,market,,
38d4624b-7e7b-5a44-85d5-10a662bec865/a0,1816-02-15,1816-02-09,3396,Roggen,Sack,,market,,
2331afcc-3cfc-5471-9406-03f97ae2c932/a0,1816-02-22,1816-02-16,3600,Roggen,Sack,,market,,
9b8f44de-1be8-5a4a-a0c7-4e116111a990/a0,1816-02-29,1816-02-23,3660,Roggen,Sack,,market,,
90aad532-dece-58f6-8600-b643eb82aa1a/a0,1816-03-07,1816-03-01,3840,Roggen,Sack,,market,,
16438f01-ebab-5c7d-8493-f46561e93354/a0,1816-03-14,1816-03-08,3636,Roggen,Sack,,market,,
275093b3-2639-53d1-87e0-05a8d0206c5c/a0,1816-03-21,1816-03-15,3840,Roggen,Sack,,market,,
b3aa100a-0883-513a-b4a1-64be965fb119/a0,1816-03-28,1816-03-22,3720,Roggen,Sack,,market,,
d8515c21-b71b-5133-af0a-0a6b23d575f5/a0,1816-04-04,1816-03-29,3600,Roggen,Sack,,market,,
33198bba-b5ab-5dc0-b466-cc74045a70b3/a0,1816-04-11,1816-04-05,3600,Roggen,Sack,,market,,
24ecafc1-c25c-591d-9986-1607a1343c53/a0,1816-04-25,1816-04-19,3840,Roggen,Sack,,market,,
cd5bce58-2fea-5908-91b6-299864e8a3f8/a0,1816-05-02,1816-04-26,3840,Roggen,Sack,,market,,
8f86c20f-d2cd-55a5-8092-31075584f0e3/a0,1816-05-09,1816-05-03,4080,Roggen,Sack,,market,,
fd17f978-f643-5b83-aabb-4362d9917b09/a0,1816-05-16,1816-05-10,3840,Roggen,Sack,,market,,
e7055491-54fb-550d-8b3f-3f706015df90/a0,1816-05-23,1816-05-17,3960,Roggen,Sack,,market,,
6f92d85e-5816-5841-913a-aa8aeeefd279/a0,1816-05-30,1816-05-24,3966,Roggen,Sack,,market,,
eb4153d5-4039-56f4-b29c-03907f75efca/a0,1816-06-06,1816-05-31,3840,Roggen,Sack,,market,,
26c41f3c-6a90-52e2-b540-9434aad73bca/a0,1816-06-13,1816-06-07,3870,Roggen,Sack,,market,,
4968adf3-b09b-5c8e-ba54-05c20fde43c2/a0,1816-06-20,1816-06-14,4200,Roggen,Sack,,market,,
31af8fc7-0193-5533-b9a9-ed2a38a693cc/a0,1816-06-27,1816-06-21,4320,Roggen,Sack,,market,,
27fc482e-bb3d-59f0-9818-e74a030d9c2f/a0,1816-07-04,1816-06-28,4596,Roggen,Sack,,market,,
66674d63-7900-558a-8ae1-ed2cd530e161/a0,1816-07-11,1816-07-05,5910,Roggen,Sack,,market,,
a0ac122b-d607-54b1-80df-e99b0889213b/a0,1816-07-18,1816-07-12,6480,Roggen,Sack,,market,,
f85b7538-3740-562d-8583-5d8188924a72/a0,1816-07-25,1816-07-19,7020,Roggen,Sack,,market,,
b0620f1d-5ae4-5109-a8f3-03f50d76513f/a0,1816-08-01,1816-07-26,6600,Roggen,Sack,,market,,
fee479ae-1ec3-5675-9c3b-3841d2c8beba/a0,1816-08-15,1816-08-09,6420,Roggen,Sack,,market,,
9992732a-0c34-50f6-b865-312a7792b788/a0,1816-08-22,1816-08-16,5160,Roggen,Sack,,market,,
e946bc8d-f874-57e6-ae9c-07ff387afeae/a0,1816-08-29,1816-08-23,5280,Roggen,Sack,,market,,
d4166922-19ef-59dc-8777-e1fbaa8b2c56/a0,1816-09-05,1816-08-30,5280,Roggen,Sack,,market,,
0fd7632b-4300-58ec-b2dc-dfdb409a0965/a0,1816-10-31,1816-10-25,5760,Roggen,Sack,,market,,
9a69d9c2-27dc-5ff4-938f-f4f6569e6b9d/a0,1816-11-21,1816-11-15,6870,Roggen,Sack,,market,,
